ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2021-10-16,2021-10-17,8,19147.0,6042,15550,1510,0,19
2021-10-16,2021-10-17,9,18761.0,6113,15550,1509,0,19
2021-10-16,2021-10-17,10,18375.0,6180,15550,1507,0,19
2021-10-16,2021-10-17,11,18375.0,6228,15550,1506,0,19
2021-10-16,2021-10-17,12,18375.0,6257,15550,1505,0,19
2021-10-16,2021-10-17,13,18375.0,6280,15550,1477,0,19
2021-10-16,2021-10-17,14,18375.0,6296,15550,1449,0,19
2021-10-16,2021-10-17,15,18375.0,6317,15550,1441,0,19
2021-10-16,2021-10-17,16,21698.5,6342,15550,1432,55,19
2021-10-16,2021-10-17,17,25022.0,6375,15550,1436,195,19
2021-10-16,2021-10-17,18,25022.0,6415,15550,1440,376,19
2021-10-16,2021-10-17,19,26489.0,6447,15550,1446,554,19
2021-10-16,2021-10-17,20,27956.0,6471,15550,1451,742,19
2021-10-16,2021-10-17,21,27956.0,6420,15550,1460,954,19
2021-10-16,2021-10-17,22,28389.0,6293,15550,1468,1169,19
2021-10-16,2021-10-17,23,28822.0,6163,15550,1448,1357,19
2021-10-16,2021-10-17,24,28822.0,6031,15550,1428,1499,19
2021-10-16,2021-10-17,25,28822.0,5896,15550,1391,1590,19
2021-10-16,2021-10-17,26,28822.0,5758,15550,1353,1667,19
2021-10-16,2021-10-17,27,28030.0,5586,15550,1316,1758,19
2021-10-16,2021-10-17,28,27238.0,5378,15550,1279,1822,19
2021-10-16,2021-10-17,29,27238.0,5159,15550,1235,1807,19
2021-10-16,2021-10-17,30,27238.0,4928,15550,1191,1708,19
2021-10-16,2021-10-17,31,27238.0,4699,15550,1123,1528,19
2021-10-16,2021-10-17,32,27238.0,4470,15550,1055,1262,19
2021-10-16,2021-10-17,33,27238.0,4273,15550,990,918,19
2021-10-16,2021-10-17,34,30308.5,4106,15550,925,555,19
2021-10-16,2021-10-17,35,33379.0,3943,15550,887,241,19
2021-10-16,2021-10-17,36,33379.0,3783,15550,848,39,19
2021-10-16,2021-10-17,37,33934.0,3628,15550,818,0,19
2021-10-16,2021-10-17,38,34489.0,3480,15550,787,0,19
2021-10-16,2021-10-17,39,34489.0,3357,15550,765,0,19
2021-10-16,2021-10-17,40,34489.0,3260,15550,743,0,19
2021-10-16,2021-10-17,41,34489.0,3167,15550,730,0,19
2021-10-16,2021-10-17,42,34489.0,3077,15550,717,0,19
2021-10-16,2021-10-17,43,34489.0,2991,15550,706,0,19
2021-10-16,2021-10-17,44,34489.0,2909,15550,694,0,19
2021-10-16,2021-10-17,45,34489.0,2787,15550,693,0,19
2021-10-16,2021-10-17,46,34489.0,2625,15550,692,0,19
2021-10-16,2021-10-17,47,34489.0,2471,15550,676,0,19
2021-10-16,2021-10-17,48,34489.0,2324,15550,660,0,19
2021-10-17,2021-10-18,1,20532.0,2820,15550,747,0,19
2021-10-17,2021-10-18,2,20532.0,2711,15550,748,0,19
2021-10-17,2021-10-18,3,20532.0,2606,15550,758,0,19
2021-10-17,2021-10-18,4,20633.0,2507,15550,768,0,19
2021-10-17,2021-10-18,5,20734.0,2417,15550,782,0,19
2021-10-17,2021-10-18,6,20542.6,2336,15550,796,0,19
2021-10-17,2021-10-18,7,20351.2,2267,15550,815,0,19
2021-10-17,2021-10-18,8,20159.8,2209,15550,834,0,19
2021-10-17,2021-10-18,9,19968.4,2202,15550,867,0,19
2021-10-17,2021-10-18,10,19777.0,2245,15550,899,0,19
2021-10-17,2021-10-18,11,19777.0,2309,15550,930,0,19
2021-10-17,2021-10-18,12,19777.0,2392,15550,961,0,19
2021-10-17,2021-10-18,13,19777.0,2498,15550,1003,0,19
2021-10-17,2021-10-18,14,19777.0,2624,15550,1045,0,19
2021-10-17,2021-10-18,15,19777.0,2807,15550,1105,0,19
2021-10-17,2021-10-18,16,26361.0,3046,15550,1164,91,19
2021-10-17,2021-10-18,17,32945.0,3311,15550,1238,289,19
2021-10-17,2021-10-18,18,32945.0,3601,15550,1312,571,19
2021-10-17,2021-10-18,19,33153.0,3883,15550,1382,884,19
2021-10-17,2021-10-18,20,33361.0,4157,15550,1452,1173,19
2021-10-17,2021-10-18,21,33361.0,4418,15550,1528,1393,19
2021-10-17,2021-10-18,22,33418.0,4666,15550,1604,1548,19
2021-10-17,2021-10-18,23,33475.0,4874,15550,1664,1649,19
2021-10-17,2021-10-18,24,33475.0,5042,15550,1723,1695,19
2021-10-17,2021-10-18,25,33475.0,5214,15550,1802,1677,19
2021-10-17,2021-10-18,26,33475.0,5391,15550,1880,1595,19
2021-10-17,2021-10-18,27,33174.5,5561,15550,1923,1451,19
2021-10-17,2021-10-18,28,32874.0,5724,15550,1966,1275,19
2021-10-17,2021-10-18,29,32874.0,5879,15550,1986,1095,19
2021-10-17,2021-10-18,30,32874.0,6029,15550,2005,911,19
2021-10-17,2021-10-18,31,32874.0,6201,15550,2020,715,19
2021-10-17,2021-10-18,32,32874.0,6395,15550,2034,518,19
2021-10-17,2021-10-18,33,32874.0,6835,15550,2057,337,19
2021-10-17,2021-10-18,34,34719.5,7520,15550,2079,185,19
2021-10-17,2021-10-18,35,36565.0,7974,15550,2095,70,19
2021-10-17,2021-10-18,36,36565.0,8197,15550,2111,0,19
2021-10-17,2021-10-18,37,36950.5,8414,15550,2125,0,19
2021-10-17,2021-10-18,38,37336.0,8625,15550,2139,0,19
2021-10-17,2021-10-18,39,37336.0,8751,15550,2144,0,19
2021-10-17,2021-10-18,40,37336.0,8791,15550,2149,0,19
2021-10-17,2021-10-18,41,37336.0,8826,15550,2168,0,19
2021-10-17,2021-10-18,42,37336.0,8857,15550,2187,0,19
2021-10-17,2021-10-18,43,37336.0,8883,15550,2180,0,19
2021-10-17,2021-10-18,44,37336.0,8905,15550,2173,0,19
2021-10-17,2021-10-18,45,37336.0,8855,15550,2065,0,19
2021-10-17,2021-10-18,46,37336.0,8734,15550,1957,0,19
2021-10-17,2021-10-18,47,37336.0,8610,15550,1922,0,19
2021-10-17,2021-10-18,48,37336.0,8484,15550,1887,0,19
2021-10-18,2021-10-19,1,21221.0,7048,15550,1563,0,19
2021-10-18,2021-10-19,2,21221.0,6712,15550,1506,0,19
2021-10-18,2021-10-19,3,21221.0,6401,15550,1474,0,19
2021-10-18,2021-10-19,4,21198.0,6116,15550,1441,0,19
2021-10-18,2021-10-19,5,21175.0,5854,15550,1421,0,19
2021-10-18,2021-10-19,6,20973.6,5614,15550,1401,0,19
2021-10-18,2021-10-19,7,20772.2,5397,15550,1399,0,19
2021-10-18,2021-10-19,8,20570.8,5203,15550,1396,0,19
2021-10-18,2021-10-19,9,20369.4,5110,15550,1428,0,19
2021-10-18,2021-10-19,10,20168.0,5117,15550,1459,0,19
2021-10-18,2021-10-19,11,20168.0,5172,15550,1507,0,19
2021-10-18,2021-10-19,12,20168.0,5272,15550,1554,0,19
2021-10-18,2021-10-19,13,20168.0,5382,15550,1601,0,19
2021-10-18,2021-10-19,14,20168.0,5501,15550,1648,0,19
2021-10-18,2021-10-19,15,20168.0,5706,15550,1692,0,19
2021-10-18,2021-10-19,16,26466.0,5996,15550,1735,20,19
2021-10-18,2021-10-19,17,32764.0,6301,15550,1784,61,19
2021-10-18,2021-10-19,18,32764.0,6620,15550,1833,162,19
2021-10-18,2021-10-19,19,33032.5,6965,15550,1935,357,19
2021-10-18,2021-10-19,20,33301.0,7337,15550,2037,614,19
2021-10-18,2021-10-19,21,33301.0,7771,15550,2145,889,19
2021-10-18,2021-10-19,22,33120.5,8267,15550,2252,1152,19
2021-10-18,2021-10-19,23,32940.0,8730,15550,2383,1380,19
2021-10-18,2021-10-19,24,32940.0,9160,15550,2513,1585,19
2021-10-18,2021-10-19,25,32940.0,9555,15550,2625,1779,19
2021-10-18,2021-10-19,26,32940.0,9915,15550,2736,1911,19
2021-10-18,2021-10-19,27,32135.5,10168,15550,2792,1928,19
2021-10-18,2021-10-19,28,31331.0,10317,15550,2848,1838,19
2021-10-18,2021-10-19,29,31331.0,10429,15550,2901,1664,19
2021-10-18,2021-10-19,30,31331.0,10505,15550,2953,1427,19
2021-10-18,2021-10-19,31,31331.0,10576,15550,2977,1149,19
2021-10-18,2021-10-19,32,31331.0,10641,15550,3001,846,19
2021-10-18,2021-10-19,33,31331.0,10745,15550,3003,539,19
2021-10-18,2021-10-19,34,33279.5,10887,15550,3005,280,19
2021-10-18,2021-10-19,35,35228.0,10925,15550,2961,111,19
2021-10-18,2021-10-19,36,35228.0,10856,15550,2917,25,19
2021-10-18,2021-10-19,37,35410.0,10786,15550,2850,0,19
2021-10-18,2021-10-19,38,35592.0,10715,15550,2783,0,19
2021-10-18,2021-10-19,39,35592.0,10665,15550,2720,0,19
2021-10-18,2021-10-19,40,35592.0,10639,15550,2657,0,19
2021-10-18,2021-10-19,41,35592.0,10611,15550,2619,0,19
2021-10-18,2021-10-19,42,35592.0,10581,15550,2580,0,19
2021-10-18,2021-10-19,43,35592.0,10548,15550,2525,0,19
2021-10-18,2021-10-19,44,35592.0,10514,15550,2470,0,19
2021-10-18,2021-10-19,45,35592.0,10477,15550,2487,0,19
2021-10-18,2021-10-19,46,35592.0,10439,15550,2503,0,19
2021-10-18,2021-10-19,47,35592.0,10393,15550,2496,0,19
2021-10-18,2021-10-19,48,35592.0,10339,15550,2488,0,19
2021-10-19,2021-10-20,1,20015.0,11145,15550,2571,0,19
2021-10-19,2021-10-20,2,20015.0,11127,15550,2564,0,19
2021-10-19,2021-10-20,3,20015.0,11067,15550,2547,0,19
2021-10-19,2021-10-20,4,20013.0,10966,15550,2529,0,19
2021-10-19,2021-10-20,5,20011.0,10818,15550,2474,0,19
2021-10-19,2021-10-20,6,19865.8,10624,15550,2419,0,19
2021-10-19,2021-10-20,7,19720.6,10394,15550,2357,0,19
2021-10-19,2021-10-20,8,19575.4,10130,15550,2295,0,19
2021-10-19,2021-10-20,9,19430.2,9904,15550,2256,0,19
2021-10-19,2021-10-20,10,19285.0,9716,15550,2216,0,19
2021-10-19,2021-10-20,11,19285.0,9545,15550,2209,0,19
2021-10-19,2021-10-20,12,19285.0,9390,15550,2202,0,19
2021-10-19,2021-10-20,13,19285.0,9246,15550,2184,0,19
2021-10-19,2021-10-20,14,19285.0,9112,15550,2166,0,19
2021-10-19,2021-10-20,15,19285.0,8999,15550,2163,0,19
2021-10-19,2021-10-20,16,25763.5,8908,15550,2160,76,19
2021-10-19,2021-10-20,17,32242.0,8865,15550,2191,279,19
2021-10-19,2021-10-20,18,32242.0,8872,15550,2221,583,19
2021-10-19,2021-10-20,19,32454.0,8878,15550,2306,942,19
2021-10-19,2021-10-20,20,32666.0,8883,15550,2390,1346,19
2021-10-19,2021-10-20,21,32666.0,8980,15550,2506,1781,19
2021-10-19,2021-10-20,22,32267.5,9168,15550,2622,2179,19
2021-10-19,2021-10-20,23,31869.0,9346,15550,2705,2482,19
2021-10-19,2021-10-20,24,31869.0,9516,15550,2788,2719,19
2021-10-19,2021-10-20,25,31869.0,9677,15550,2858,2924,19
2021-10-19,2021-10-20,26,31869.0,9829,15550,2928,3067,19
2021-10-19,2021-10-20,27,31131.5,9972,15550,2919,3109,19
2021-10-19,2021-10-20,28,30394.0,10104,15550,2910,3022,19
2021-10-19,2021-10-20,29,30394.0,10127,15550,2874,2796,19
2021-10-19,2021-10-20,30,30394.0,10039,15550,2837,2476,19
2021-10-19,2021-10-20,31,30394.0,9960,15550,2705,2106,19
2021-10-19,2021-10-20,32,30394.0,9889,15550,2573,1675,19
2021-10-19,2021-10-20,33,30394.0,9925,15550,2447,1176,19
2021-10-19,2021-10-20,34,33393.5,10066,15550,2320,681,19
2021-10-19,2021-10-20,35,36393.0,10080,15550,2214,274,19
2021-10-19,2021-10-20,36,36393.0,9965,15550,2108,25,19
2021-10-19,2021-10-20,37,37232.0,9842,15550,2059,0,19
2021-10-19,2021-10-20,38,38071.0,9712,15550,2010,0,19
2021-10-19,2021-10-20,39,38071.0,9669,15550,2007,0,19
2021-10-19,2021-10-20,40,38071.0,9715,15550,2003,0,19
2021-10-19,2021-10-20,41,38071.0,9734,15550,2027,0,19
2021-10-19,2021-10-20,42,38071.0,9727,15550,2050,0,19
2021-10-19,2021-10-20,43,38071.0,9681,15550,2094,0,19
2021-10-19,2021-10-20,44,38071.0,9595,15550,2138,0,19
2021-10-19,2021-10-20,45,38071.0,9709,15550,2309,0,19
2021-10-19,2021-10-20,46,38071.0,10023,15550,2480,0,19
2021-10-19,2021-10-20,47,38071.0,10296,15550,2576,0,19
2021-10-19,2021-10-20,48,38071.0,10529,15550,2671,0,19
2021-10-20,2021-10-21,1,19887.0,10149,15477,2734,0,19
2021-10-20,2021-10-21,2,19887.0,10540,15477,2847,0,19
2021-10-20,2021-10-21,3,19887.0,11053,15477,2972,0,19
2021-10-20,2021-10-21,4,19815.5,11689,15477,3096,0,19
2021-10-20,2021-10-21,5,19744.0,12180,15477,3191,0,19
2021-10-20,2021-10-21,6,19476.0,12526,15477,3286,0,19
2021-10-20,2021-10-21,7,19208.0,12801,15477,3342,0,19
2021-10-20,2021-10-21,8,18940.0,13005,15477,3397,0,19
2021-10-20,2021-10-21,9,18672.0,13156,15477,3446,0,19
2021-10-20,2021-10-21,10,18404.0,13255,15477,3495,0,19
2021-10-20,2021-10-21,11,18404.0,13330,15477,3507,0,19
2021-10-20,2021-10-21,12,18404.0,13381,15477,3519,0,19
2021-10-20,2021-10-21,13,18404.0,13423,15477,3489,0,19
2021-10-20,2021-10-21,14,18404.0,13457,15477,3459,0,19
2021-10-20,2021-10-21,15,18404.0,13463,15477,3440,0,19
2021-10-20,2021-10-21,16,25227.5,13440,15477,3421,190,19
2021-10-20,2021-10-21,17,32051.0,13411,15477,3455,696,19
2021-10-20,2021-10-21,18,32051.0,13375,15477,3488,1426,19
2021-10-20,2021-10-21,19,32079.0,13349,15477,3594,2233,19
2021-10-20,2021-10-21,20,32107.0,13332,15477,3699,3023,19
2021-10-20,2021-10-21,21,32107.0,13327,15477,3853,3728,19
2021-10-20,2021-10-21,22,31349.5,13332,15477,4007,4324,19
2021-10-20,2021-10-21,23,30592.0,13336,15477,4038,4805,19
2021-10-20,2021-10-21,24,30592.0,13338,15477,4069,5199,19
2021-10-20,2021-10-21,25,30592.0,13326,15477,4007,5507,19
2021-10-20,2021-10-21,26,30592.0,13298,15477,3944,5608,19
2021-10-20,2021-10-21,27,29788.5,13259,15477,3931,5404,19
2021-10-20,2021-10-21,28,28985.0,13209,15477,3918,5011,19
2021-10-20,2021-10-21,29,28985.0,13141,15477,3864,4558,19
2021-10-20,2021-10-21,30,28985.0,13057,15477,3809,4015,19
2021-10-20,2021-10-21,31,28985.0,12947,15477,3623,3337,19
2021-10-20,2021-10-21,32,28985.0,12811,15477,3436,2574,19
2021-10-20,2021-10-21,33,28985.0,12679,15477,3228,1795,19
2021-10-20,2021-10-21,34,32950.5,12553,15477,3020,1071,19
2021-10-20,2021-10-21,35,36916.0,12508,15477,2910,478,19
2021-10-20,2021-10-21,36,36916.0,12545,15477,2799,100,19
2021-10-20,2021-10-21,37,37707.0,12575,15477,2792,0,19
2021-10-20,2021-10-21,38,38498.0,12600,15477,2785,0,19
2021-10-20,2021-10-21,39,38498.0,12641,15477,2779,0,19
2021-10-20,2021-10-21,40,38498.0,12698,15477,2772,0,19
2021-10-20,2021-10-21,41,38498.0,12751,15477,2793,0,19
2021-10-20,2021-10-21,42,38498.0,12800,15477,2814,0,19
2021-10-20,2021-10-21,43,38498.0,12846,15477,2846,0,19
2021-10-20,2021-10-21,44,38498.0,12888,15477,2878,0,19
2021-10-20,2021-10-21,45,38498.0,12911,15477,2939,0,19
2021-10-20,2021-10-21,46,38498.0,12915,15477,2999,0,19
2021-10-20,2021-10-21,47,38498.0,12916,15477,3031,0,19
2021-10-20,2021-10-21,48,38498.0,12913,15477,3062,0,19
2021-10-21,2021-10-22,1,20337.0,12886,15477,3058,0,19
2021-10-21,2021-10-22,2,20337.0,12880,15477,3086,0,19
2021-10-21,2021-10-22,3,20337.0,12863,15477,3098,0,19
2021-10-21,2021-10-22,4,20412.0,12836,15477,3109,0,19
2021-10-21,2021-10-22,5,20487.0,12805,15477,3113,0,19
2021-10-21,2021-10-22,6,20227.2,12770,15477,3117,0,19
2021-10-21,2021-10-22,7,19967.4,12730,15477,3096,0,19
2021-10-21,2021-10-22,8,19707.6,12685,15477,3074,0,19
2021-10-21,2021-10-22,9,19447.8,12619,15477,3036,0,19
2021-10-21,2021-10-22,10,19188.0,12532,15477,2997,0,19
2021-10-21,2021-10-22,11,19188.0,12432,15477,2950,0,19
2021-10-21,2021-10-22,12,19188.0,12321,15477,2903,0,19
2021-10-21,2021-10-22,13,19188.0,12184,15477,2841,0,19
2021-10-21,2021-10-22,14,19188.0,12022,15477,2779,0,19
2021-10-21,2021-10-22,15,19188.0,11832,15477,2703,0,19
2021-10-21,2021-10-22,16,25936.0,11615,15477,2627,127,19
2021-10-21,2021-10-22,17,32684.0,11387,15477,2566,501,19
2021-10-21,2021-10-22,18,32684.0,11150,15477,2505,1027,19
2021-10-21,2021-10-22,19,32730.5,10913,15477,2509,1584,19
2021-10-21,2021-10-22,20,32777.0,10675,15477,2512,2144,19
2021-10-21,2021-10-22,21,32777.0,10488,15477,2568,2691,19
2021-10-21,2021-10-22,22,32313.0,10351,15477,2624,3174,19
2021-10-21,2021-10-22,23,31849.0,10189,15477,2617,3547,19
2021-10-21,2021-10-22,24,31849.0,10002,15477,2609,3790,19
2021-10-21,2021-10-22,25,31849.0,9790,15477,2536,3901,19
2021-10-21,2021-10-22,26,31849.0,9553,15477,2463,3899,19
2021-10-21,2021-10-22,27,31455.0,9282,15477,2362,3797,19
2021-10-21,2021-10-22,28,31061.0,8976,15477,2260,3550,19
2021-10-21,2021-10-22,29,31061.0,8626,15477,2117,3129,19
2021-10-21,2021-10-22,30,31061.0,8235,15477,1974,2635,19
2021-10-21,2021-10-22,31,31061.0,7816,15477,1788,2167,19
2021-10-21,2021-10-22,32,31061.0,7372,15477,1601,1692,19
2021-10-21,2021-10-22,33,31061.0,6938,15477,1434,1171,19
2021-10-21,2021-10-22,34,34210.0,6515,15477,1266,666,19
2021-10-21,2021-10-22,35,37359.0,6043,15477,1163,259,19
2021-10-21,2021-10-22,36,37359.0,5521,15477,1060,0,19
2021-10-21,2021-10-22,37,37721.5,5012,15477,975,0,19
2021-10-21,2021-10-22,38,38084.0,4516,15477,889,0,19
2021-10-21,2021-10-22,39,38084.0,4099,15477,818,0,19
2021-10-21,2021-10-22,40,38084.0,3762,15477,747,0,19
2021-10-21,2021-10-22,41,38084.0,3437,15477,713,0,19
2021-10-21,2021-10-22,42,38084.0,3125,15477,679,0,19
2021-10-21,2021-10-22,43,38084.0,2832,15477,663,0,19
2021-10-21,2021-10-22,44,38084.0,2558,15477,647,0,19
2021-10-21,2021-10-22,45,38084.0,2365,15477,678,0,19
2021-10-21,2021-10-22,46,38084.0,2252,15477,708,0,19
2021-10-21,2021-10-22,47,38084.0,2151,15477,719,0,19
2021-10-21,2021-10-22,48,38084.0,2062,15477,730,0,19
2021-10-22,2021-10-23,1,22718.0,1432,15477,630,0,19
2021-10-22,2021-10-23,2,22718.0,1384,15477,665,0,19
2021-10-22,2021-10-23,3,22718.0,1386,15477,717,0,19
2021-10-22,2021-10-23,4,22756.0,1436,15477,768,0,19
2021-10-22,2021-10-23,5,22794.0,1504,15477,827,0,19
2021-10-22,2021-10-23,6,22374.6,1591,15477,886,0,19
2021-10-22,2021-10-23,7,21955.2,1716,15477,944,0,19
2021-10-22,2021-10-23,8,21535.8,1880,15477,1002,0,19
2021-10-22,2021-10-23,9,21116.4,2089,15477,1078,0,19
2021-10-22,2021-10-23,10,20697.0,2341,15477,1154,0,19
2021-10-22,2021-10-23,11,20697.0,2634,15477,1229,0,19
2021-10-22,2021-10-23,12,20697.0,2965,15477,1303,0,19
2021-10-22,2021-10-23,13,20697.0,3303,15477,1379,0,19
2021-10-22,2021-10-23,14,20697.0,3647,15477,1454,0,19
2021-10-22,2021-10-23,15,20697.0,4047,15477,1531,0,19
2021-10-22,2021-10-23,16,24606.5,4503,15477,1608,80,19
2021-10-22,2021-10-23,17,28516.0,4948,15477,1697,380,19
2021-10-22,2021-10-23,18,28516.0,5383,15477,1785,813,19
2021-10-22,2021-10-23,19,28933.0,5802,15477,1899,1283,19
2021-10-22,2021-10-23,20,29350.0,6205,15477,2012,1761,19
2021-10-22,2021-10-23,21,29350.0,6571,15477,2116,2235,19
2021-10-22,2021-10-23,22,29159.5,6900,15477,2220,2717,19
2021-10-22,2021-10-23,23,28969.0,7222,15477,2332,3199,19
2021-10-22,2021-10-23,24,28969.0,7537,15477,2443,3576,19
2021-10-22,2021-10-23,25,28969.0,7832,15477,2575,3751,19
2021-10-22,2021-10-23,26,28969.0,8105,15477,2707,3754,19
2021-10-22,2021-10-23,27,27636.0,8317,15477,2750,3639,19
2021-10-22,2021-10-23,28,26303.0,8468,15477,2793,3411,19
2021-10-22,2021-10-23,29,26303.0,8605,15477,2805,3070,19
2021-10-22,2021-10-23,30,26303.0,8729,15477,2816,2636,19
2021-10-22,2021-10-23,31,26303.0,8869,15477,2885,2133,19
2021-10-22,2021-10-23,32,26303.0,9025,15477,2953,1593,19
2021-10-22,2021-10-23,33,26303.0,9295,15477,2913,1056,19
2021-10-22,2021-10-23,34,29070.0,9679,15477,2872,582,19
2021-10-22,2021-10-23,35,31837.0,9953,15477,2880,227,19
2021-10-22,2021-10-23,36,31837.0,10119,15477,2888,22,19
2021-10-22,2021-10-23,37,32497.0,10284,15477,2934,0,19
2021-10-22,2021-10-23,38,33157.0,10449,15477,2980,0,19
2021-10-22,2021-10-23,39,33157.0,10601,15477,2970,0,19
2021-10-22,2021-10-23,40,33157.0,10739,15477,2960,0,19
2021-10-22,2021-10-23,41,33157.0,10870,15477,2978,0,19
2021-10-22,2021-10-23,42,33157.0,10994,15477,2996,0,19
2021-10-22,2021-10-23,43,33157.0,11111,15477,3010,0,19
2021-10-22,2021-10-23,44,33157.0,11220,15477,3023,0,19
2021-10-22,2021-10-23,45,33157.0,11311,15477,3039,0,19
2021-10-22,2021-10-23,46,33157.0,11384,15477,3054,0,19
2021-10-22,2021-10-23,47,33157.0,11453,15477,3076,0,19
2021-10-22,2021-10-23,48,33157.0,11517,15477,3097,0,19
2021-10-23,2021-10-24,1,19246.0,10894,15477,2998,0,19
2021-10-23,2021-10-24,2,19246.0,10976,15477,3000,0,19
2021-10-23,2021-10-24,3,19246.0,11096,15477,3037,0,19
2021-10-23,2021-10-24,4,19246.0,11254,15477,3074,0,19
2021-10-23,2021-10-24,5,19246.0,11390,15477,3088,0,19
2021-10-23,2021-10-24,6,18822.0,11505,15477,3101,0,19
2021-10-23,2021-10-24,7,18398.0,11580,15477,3141,0,19
2021-10-23,2021-10-24,8,17974.0,11613,15477,3181,0,19
2021-10-23,2021-10-24,9,17550.0,11631,15477,3193,0,19
2021-10-23,2021-10-24,10,17126.0,11634,15477,3204,0,19
2021-10-23,2021-10-24,11,17126.0,11627,15477,3185,0,19
2021-10-23,2021-10-24,12,17126.0,11609,15477,3166,0,19
2021-10-23,2021-10-24,13,17126.0,11604,15477,3170,0,19
2021-10-23,2021-10-24,14,17126.0,11613,15477,3174,0,19
2021-10-23,2021-10-24,15,17126.0,11598,15477,3168,0,19
2021-10-23,2021-10-24,16,20583.5,11561,15477,3162,45,19
2021-10-23,2021-10-24,17,24041.0,11511,15477,3134,251,19
2021-10-23,2021-10-24,18,24041.0,11450,15477,3105,552,19
2021-10-23,2021-10-24,19,25378.5,11366,15477,3125,881,19
2021-10-23,2021-10-24,20,26716.0,11259,15477,3144,1223,19
2021-10-23,2021-10-24,21,26716.0,11163,15477,3172,1567,19
2021-10-23,2021-10-24,22,26916.5,11077,15477,3200,1892,19
2021-10-23,2021-10-24,23,27117.0,10968,15477,3201,2172,19
2021-10-23,2021-10-24,24,27117.0,10834,15477,3202,2391,19
2021-10-23,2021-10-24,25,27117.0,10698,15477,3156,2537,19
2021-10-23,2021-10-24,26,27117.0,10559,15477,3109,2600,19
2021-10-23,2021-10-24,27,26913.0,10412,15477,3032,2572,19
2021-10-23,2021-10-24,28,26709.0,10258,15477,2955,2424,19
2021-10-23,2021-10-24,29,26709.0,10087,15477,2857,2144,19
2021-10-23,2021-10-24,30,26709.0,9899,15477,2758,1807,19
2021-10-23,2021-10-24,31,26709.0,9725,15477,2685,1485,19
2021-10-23,2021-10-24,32,26709.0,9564,15477,2611,1152,19
2021-10-23,2021-10-24,33,26709.0,9565,15477,2546,780,19
2021-10-23,2021-10-24,34,29898.0,9729,15477,2481,428,19
2021-10-23,2021-10-24,35,33087.0,9823,15477,2440,161,19
2021-10-23,2021-10-24,36,33087.0,9849,15477,2398,0,19
2021-10-23,2021-10-24,37,33431.5,9872,15477,2424,0,19
2021-10-23,2021-10-24,38,33776.0,9894,15477,2449,0,19
2021-10-23,2021-10-24,39,33776.0,9932,15477,2432,0,19
2021-10-23,2021-10-24,40,33776.0,9986,15477,2414,0,19
2021-10-23,2021-10-24,41,33776.0,10038,15477,2406,0,19
2021-10-23,2021-10-24,42,33776.0,10088,15477,2398,0,19
2021-10-23,2021-10-24,43,33776.0,10136,15477,2404,0,19
2021-10-23,2021-10-24,44,33776.0,10183,15477,2409,0,19
2021-10-23,2021-10-24,45,33776.0,10155,15477,2408,0,19
2021-10-23,2021-10-24,46,33776.0,10053,15477,2406,0,19
2021-10-23,2021-10-24,47,33776.0,9943,15477,2391,0,19
2021-10-23,2021-10-24,48,33776.0,9825,15477,2376,0,19
2021-10-24,2021-10-25,1,19524.0,10187,15477,2408,0,19
2021-10-24,2021-10-25,2,19524.0,10021,15477,2383,0,19
2021-10-24,2021-10-25,3,19524.0,9858,15477,2349,0,19
2021-10-24,2021-10-25,4,19693.5,9698,15477,2315,0,19
2021-10-24,2021-10-25,5,19863.0,9535,15477,2286,0,19
2021-10-24,2021-10-25,6,19739.8,9369,15477,2256,0,19
2021-10-24,2021-10-25,7,19616.6,9209,15477,2240,0,19
2021-10-24,2021-10-25,8,19493.4,9055,15477,2224,0,19
2021-10-24,2021-10-25,9,19370.2,8920,15477,2183,0,19
2021-10-24,2021-10-25,10,19247.0,8803,15477,2141,0,19
2021-10-24,2021-10-25,11,19247.0,8673,15477,2104,0,19
2021-10-24,2021-10-25,12,19247.0,8531,15477,2066,0,19
2021-10-24,2021-10-25,13,19247.0,8432,15477,2046,0,19
2021-10-24,2021-10-25,14,19247.0,8378,15477,2025,0,19
2021-10-24,2021-10-25,15,19247.0,8326,15477,1998,0,19
2021-10-24,2021-10-25,16,26224.0,8278,15477,1971,62,19
2021-10-24,2021-10-25,17,33201.0,8205,15477,1962,364,19
2021-10-24,2021-10-25,18,33201.0,8106,15477,1953,876,19
2021-10-24,2021-10-25,19,33107.0,8011,15477,1998,1546,19
2021-10-24,2021-10-25,20,33013.0,7919,15477,2042,2273,19
2021-10-24,2021-10-25,21,33013.0,7865,15477,2114,2951,19
2021-10-24,2021-10-25,22,32236.5,7850,15477,2185,3492,19
2021-10-24,2021-10-25,23,31460.0,7799,15477,2242,3835,19
2021-10-24,2021-10-25,24,31460.0,7713,15477,2298,4002,19
2021-10-24,2021-10-25,25,31460.0,7627,15477,2319,4030,19
2021-10-24,2021-10-25,26,31460.0,7541,15477,2340,3946,19
2021-10-24,2021-10-25,27,31288.5,7411,15477,2308,3763,19
2021-10-24,2021-10-25,28,31117.0,7237,15477,2275,3453,19
2021-10-24,2021-10-25,29,31117.0,7024,15477,2178,2999,19
