ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2022-02-08,2022-02-09,17,34215.70887017336,11232,15408,2910,393,18
2022-02-08,2022-02-09,18,35930.0,11116,15408,2865,711,18
2022-02-08,2022-02-09,19,36276.441062379614,11002,15408,2865,1029,18
2022-02-08,2022-02-09,20,36513.88719785647,10890,15408,2934,1361,18
2022-02-08,2022-02-09,21,36602.0,10766,15408,2934,1722,18
2022-02-08,2022-02-09,22,36450.10296997389,10629,15408,3058,2066,18
2022-02-08,2022-02-09,23,36106.94125326371,10487,15408,3058,2330,18
2022-02-08,2022-02-09,24,35741.30890992167,10340,15408,3132,2463,18
2022-02-08,2022-02-09,25,35522.0,10094,15408,3132,2431,18
2022-02-08,2022-02-09,26,35436.91492602263,9751,15408,3077,2283,18
2022-02-08,2022-02-09,27,35362.771105308966,9356,15408,3077,2078,18
2022-02-08,2022-02-09,28,35301.58812010444,8912,15408,2913,1843,18
2022-02-08,2022-02-09,29,35255.38555265448,8472,15408,2913,1590,18
2022-02-08,2022-02-09,30,35226.18298520453,8036,15408,2595,1300,18
2022-02-08,2022-02-09,31,35216.0,7707,15408,2595,956,18
2022-02-08,2022-02-09,32,35618.102040816324,7486,15408,2168,593,18
2022-02-08,2022-02-09,33,36655.102040816324,7213,15408,2168,261,18
2022-02-08,2022-02-09,34,38073.04081632653,6890,15408,1838,38,18
2022-02-08,2022-02-09,35,39617.95918367347,6577,15408,1838,0,18
2022-02-08,2022-02-09,36,41035.897959183676,6274,15408,1780,0,18
2022-02-08,2022-02-09,37,42072.897959183676,6095,15408,1780,0,18
2022-02-08,2022-02-09,38,42475.0,6041,15408,1694,0,18
2022-02-08,2022-02-09,39,42093.235884390386,5989,15408,1694,0,18
2022-02-08,2022-02-09,40,41085.78765317116,5938,15408,1649,0,18
2022-02-08,2022-02-09,41,39659.42147975673,5889,15408,1649,0,18
2022-02-08,2022-02-09,42,38020.90353756154,5841,15408,1677,0,18
2022-02-08,2022-02-09,43,36377.0,5833,15408,1677,0,18
2022-02-08,2022-02-09,44,34644.368462438455,5864,15408,1896,0,18
2022-02-08,2022-02-09,45,32625.634520243268,5896,15408,1896,0,18
2022-02-08,2022-02-09,46,30356.516346828845,5930,15408,1989,0,18
2022-02-08,2022-02-09,47,27872.732115609615,5964,15408,1989,0,18
2022-02-08,2022-02-09,48,25210.0,6001,15408,2083,0,18
2022-02-09,2022-02-10,1,23823.10052910053,7411,15408,2379,0,18
2022-02-09,2022-02-10,2,24792.0,7475,15408,2371,0,18
2022-02-09,2022-02-10,3,25367.169312169313,7588,15408,2371,0,18
2022-02-09,2022-02-10,4,25643.0291005291,7750,15408,2479,0,18
2022-02-09,2022-02-10,5,25714.0,7902,15408,2479,0,18
2022-02-09,2022-02-10,6,25258.73529955621,8042,15408,2606,0,18
2022-02-09,2022-02-10,7,24253.210798816566,8240,15408,2606,0,18
2022-02-09,2022-02-10,8,23237.83089866864,8495,15408,2722,0,18
2022-02-09,2022-02-10,9,22753.0,8745,15408,2722,0,18
2022-02-09,2022-02-10,10,22718.169101331358,8990,15408,2821,0,18
2022-02-09,2022-02-10,11,22692.789201183434,9196,15408,2821,0,18
2022-02-09,2022-02-10,12,22677.264700443786,9365,15408,2924,0,18
2022-02-09,2022-02-10,13,22672.0,9528,15408,2924,0,18
2022-02-09,2022-02-10,14,24125.503999999997,9686,15408,3027,0,18
2022-02-09,2022-02-10,15,27591.552,9895,15408,3027,0,18
2022-02-09,2022-02-10,16,31728.448000000004,10156,15408,3125,156,18
2022-02-09,2022-02-10,17,35194.496,10336,15408,3125,543,18
2022-02-09,2022-02-10,18,36648.0,10434,15408,3316,1111,18
2022-02-09,2022-02-10,19,36633.54552001011,10617,15408,3316,1757,18
2022-02-09,2022-02-10,20,36593.53548446467,10886,15408,3674,2368,18
2022-02-09,2022-02-10,21,36533.0,11079,15408,3674,2863,18
2022-02-09,2022-02-10,22,36203.234635919565,11196,15408,3944,3322,18
2022-02-09,2022-02-10,23,35524.99720249768,11293,15408,3944,3810,18
2022-02-09,2022-02-10,24,34757.51116782695,11370,15408,4108,4185,18
2022-02-09,2022-02-10,25,34160.0,11458,15408,4108,4313,18
2022-02-09,2022-02-10,26,33720.826913166056,11555,15408,4147,4303,18
2022-02-09,2022-02-10,27,33279.822893297,11614,15408,4147,4263,18
2022-02-09,2022-02-10,28,32873.41306621934,11635,15408,4088,4047,18
2022-02-09,2022-02-10,29,32538.02255775961,11627,15408,4088,3513,18
2022-02-09,2022-02-10,30,32310.076493744324,11592,15408,3853,2796,18
2022-02-09,2022-02-10,31,32226.0,11441,15408,3853,2063,18
2022-02-09,2022-02-10,32,32754.56559766764,11172,15408,3436,1336,18
2022-02-09,2022-02-10,33,34117.7084548105,10976,15408,3436,636,18
2022-02-09,2022-02-10,34,35981.59766763848,10855,15408,3043,137,18
2022-02-09,2022-02-10,35,38012.40233236151,10720,15408,3043,0,18
2022-02-09,2022-02-10,36,39876.29154518951,10571,15408,2725,0,18
2022-02-09,2022-02-10,37,41239.434402332365,10441,15408,2725,0,18
2022-02-09,2022-02-10,38,41768.0,10330,15408,2550,0,18
2022-02-09,2022-02-10,39,41490.90122436149,10204,15408,2550,0,18
2022-02-09,2022-02-10,40,40750.46367308448,10064,15408,2354,0,18
2022-02-09,2022-02-10,41,39682.975509626725,9910,15408,2354,0,18
2022-02-09,2022-02-10,42,38424.72489744597,9742,15408,2162,0,18
2022-02-09,2022-02-10,43,37112.0,9569,15408,2162,0,18
2022-02-09,2022-02-10,44,35614.61910255403,9393,15408,1898,0,18
2022-02-09,2022-02-10,45,33748.73649037328,9194,15408,1898,0,18
2022-02-09,2022-02-10,46,31570.14432691552,8970,15408,1725,0,18
2022-02-09,2022-02-10,47,29134.634775638508,8727,15408,1725,0,18
2022-02-09,2022-02-10,48,26498.0,8467,15408,1566,0,18
2022-02-10,2022-02-11,1,25516.460317460318,6662,15408,1641,0,18
2022-02-10,2022-02-11,2,26260.0,6518,15408,1437,0,18
2022-02-10,2022-02-11,3,26763.30158730159,6410,15408,1437,0,18
2022-02-10,2022-02-11,4,27048.81746031746,6336,15408,1282,0,18
2022-02-10,2022-02-11,5,27139.0,6242,15408,1282,0,18
2022-02-10,2022-02-11,6,26848.21410517332,6129,15408,1185,0,18
2022-02-10,2022-02-11,7,26207.154280462182,5978,15408,1185,0,18
2022-02-10,2022-02-11,8,25562.76731551996,5791,15408,1192,0,18
2022-02-10,2022-02-11,9,25262.0,5572,15408,1192,0,18
2022-02-10,2022-02-11,10,25250.295184480045,5321,15408,1195,0,18
2022-02-10,2022-02-11,11,25241.845719537814,5055,15408,1195,0,18
2022-02-10,2022-02-11,12,25236.723394826684,4774,15408,1190,0,18
2022-02-10,2022-02-11,13,25235.0,4497,15408,1190,0,18
2022-02-10,2022-02-11,14,26434.39067734364,4224,15408,1181,0,18
2022-02-10,2022-02-11,15,29300.092032030927,3969,15408,1181,125,18
2022-02-10,2022-02-11,16,32733.39804804639,3731,15408,1171,480,18
2022-02-10,2022-02-11,17,35635.602709374565,3507,15408,1171,1149,18
2022-02-10,2022-02-11,18,36908.0,3298,15408,1159,2014,18
2022-02-10,2022-02-11,19,36987.70737774914,3153,15408,1159,2916,18
2022-02-10,2022-02-11,20,37040.13146665235,3073,15408,1206,3719,18
2022-02-10,2022-02-11,21,37059.0,3023,15408,1206,4332,18
2022-02-10,2022-02-11,22,36920.95514947901,3004,15408,1305,4817,18
2022-02-10,2022-02-11,23,36586.63039861069,3033,15408,1305,5236,18
2022-02-10,2022-02-11,24,36175.74044843701,3110,15408,1511,5496,18
2022-02-10,2022-02-11,25,35808.0,3270,15408,1511,5501,18
2022-02-10,2022-02-11,26,35462.35592785553,3512,15408,1737,5296,18
2022-02-10,2022-02-11,27,35070.39780987731,3752,15408,1737,4947,18
2022-02-10,2022-02-11,28,34680.80440208398,3989,15408,1878,4452,18
2022-02-10,2022-02-11,29,34342.254460494216,4218,15408,1878,3804,18
2022-02-10,2022-02-11,30,34103.42674112666,4440,15408,1883,3037,18
2022-02-10,2022-02-11,31,34013.0,4948,15408,1883,2202,18
2022-02-10,2022-02-11,32,34401.75218658892,5743,15408,1910,1373,18
2022-02-10,2022-02-11,33,35404.32361516035,6377,15408,1910,643,18
2022-02-10,2022-02-11,34,36775.18658892128,6852,15408,2054,151,18
2022-02-10,2022-02-11,35,38268.81341107872,7313,15408,2054,0,18
2022-02-10,2022-02-11,36,39639.67638483965,7760,15408,2323,0,18
2022-02-10,2022-02-11,37,40642.24781341108,8244,15408,2323,0,18
2022-02-10,2022-02-11,38,41031.0,8763,15408,2502,0,18
2022-02-10,2022-02-11,39,40631.184044889,9235,15408,2502,0,18
2022-02-10,2022-02-11,40,39582.75213466699,9658,15408,2652,0,18
2022-02-10,2022-02-11,41,38112.228202000486,10065,15408,2652,0,18
2022-02-10,2022-02-11,42,36446.13617955599,10456,15408,2943,0,18
2022-02-10,2022-02-11,43,34811.0,10770,15408,2943,0,18
2022-02-10,2022-02-11,44,33153.36782044401,11006,15408,3140,0,18
2022-02-10,2022-02-11,45,31284.043797999508,11226,15408,3140,0,18
2022-02-10,2022-02-11,46,29225.93586533301,11430,15408,3302,0,18
2022-02-10,2022-02-11,47,27001.951955111002,11613,15408,3302,0,18
2022-02-10,2022-02-11,48,24635.0,11773,15408,3486,0,18
2022-02-11,2022-02-12,1,24148.333333333332,12136,15408,3444,0,18
2022-02-11,2022-02-12,2,24543.0,12266,15408,3576,0,18
2022-02-11,2022-02-12,3,24745.666666666668,12395,15408,3576,0,18
2022-02-11,2022-02-12,4,24820.333333333332,12525,15408,3700,0,18
2022-02-11,2022-02-12,5,24831.0,12647,15408,3700,0,18
2022-02-11,2022-02-12,6,24390.95064611054,12759,15408,3803,0,18
2022-02-11,2022-02-12,7,23393.035056294782,12861,15408,3803,0,18
2022-02-11,2022-02-12,8,22320.601938331623,12951,15408,3920,0,18
2022-02-11,2022-02-12,9,21657.0,13025,15408,3920,0,18
2022-02-11,2022-02-12,10,21374.64806166837,13080,15408,3946,0,18
2022-02-11,2022-02-12,11,21140.96494370522,13127,15408,3946,0,18
2022-02-11,2022-02-12,12,20981.79935388946,13163,15408,3920,0,18
2022-02-11,2022-02-12,13,20923.0,13192,15408,3920,0,18
2022-02-11,2022-02-12,14,21701.751609915555,13215,15408,3940,0,18
2022-02-11,2022-02-12,15,23611.05482974666,13240,15408,3940,17,18
2022-02-11,2022-02-12,16,26010.482244619994,13269,15408,4011,117,18
2022-02-11,2022-02-12,17,28259.606439662217,13290,15408,4011,360,18
2022-02-11,2022-02-12,18,29718.0,13302,15408,4082,726,18
2022-02-11,2022-02-12,19,30555.24552801235,13316,15408,4082,1168,18
2022-02-11,2022-02-12,20,31220.122764006173,13334,15408,4221,1602,18
2022-02-11,2022-02-12,21,31491.0,13344,15408,4221,1949,18
2022-02-11,2022-02-12,22,31485.848320541565,13348,15408,4378,2199,18
2022-02-11,2022-02-12,23,31471.678854777507,13354,15408,4378,2361,18
2022-02-11,2022-02-12,24,31450.419961624695,13361,15408,4494,2430,18
2022-02-11,2022-02-12,25,31424.0,13347,15408,4494,2398,18
2022-02-11,2022-02-12,26,31343.714553549755,13312,15408,4512,2263,18
2022-02-11,2022-02-12,27,31186.719072988133,13265,15408,4512,2028,18
2022-02-11,2022-02-12,28,30993.731717833736,13206,15408,4478,1718,18
2022-02-11,2022-02-12,29,30805.47064760518,13145,15408,4478,1367,18
2022-02-11,2022-02-12,30,30662.654021821065,13081,15408,4406,1018,18
2022-02-11,2022-02-12,31,30606.0,13012,15408,4406,709,18
2022-02-11,2022-02-12,32,30961.793002915452,12937,15408,4270,436,18
2022-02-11,2022-02-12,33,31879.36443148688,12927,15408,4270,198,18
2022-02-11,2022-02-12,34,33134.0029154519,12982,15408,4036,37,18
2022-02-11,2022-02-12,35,34500.9970845481,12980,15408,4036,0,18
2022-02-11,2022-02-12,36,35755.63556851312,12918,15408,3894,0,18
2022-02-11,2022-02-12,37,36673.20699708455,12876,15408,3894,0,18
2022-02-11,2022-02-12,38,37029.0,12855,15408,3751,0,18
2022-02-11,2022-02-12,39,36661.03272011507,12828,15408,3751,0,18
2022-02-11,2022-02-12,40,35704.49816034522,12796,15408,3636,0,18
2022-02-11,2022-02-12,41,34380.44724051783,12758,15408,3636,0,18
2022-02-11,2022-02-12,42,32909.93088046029,12714,15408,3574,0,18
2022-02-11,2022-02-12,43,31514.0,12658,15408,3574,0,18
2022-02-11,2022-02-12,44,30172.525119539707,12593,15408,3512,0,18
2022-02-11,2022-02-12,45,28723.76075948217,12522,15408,3512,0,18
2022-02-11,2022-02-12,46,27176.33383965478,12448,15408,3456,0,18
2022-02-11,2022-02-12,47,25538.87127988493,12369,15408,3456,0,18
2022-02-11,2022-02-12,48,23820.0,12286,15408,3400,0,18
2022-02-12,2022-02-13,1,22900.777777777777,11563,15408,3089,0,18
2022-02-12,2022-02-13,2,23390.0,11389,15408,2964,0,18
2022-02-12,2022-02-13,3,23641.222222222223,11196,15408,2964,0,18
2022-02-12,2022-02-13,4,23733.777777777777,10984,15408,2874,0,18
2022-02-12,2022-02-13,5,23747.0,10767,15408,2874,0,18
2022-02-12,2022-02-13,6,23237.388777555112,10546,15408,2801,0,18
2022-02-12,2022-02-13,7,22109.203406813627,10325,15408,2801,0,18
2022-02-12,2022-02-13,8,20963.41633266533,10105,15408,2717,0,18
2022-02-12,2022-02-13,9,20401.0,9923,15408,2717,0,18
2022-02-12,2022-02-13,10,20338.427417334668,9777,15408,2615,0,18
2022-02-12,2022-02-13,11,20292.296593186373,9658,15408,2615,0,18
2022-02-12,2022-02-13,12,20263.767472444888,9566,15408,2562,0,18
2022-02-12,2022-02-13,13,20254.0,9459,15408,2562,0,18
2022-02-12,2022-02-13,14,20688.567870688792,9337,15408,2551,0,18
2022-02-12,2022-02-13,15,21810.983612066382,9244,15408,2551,0,18
2022-02-12,2022-02-13,16,23349.315418099573,9180,15408,2530,34,18
2022-02-12,2022-02-13,17,25031.631482755176,9108,15408,2530,100,18
2022-02-12,2022-02-13,18,26586.0,9030,15408,2589,192,18
2022-02-12,2022-02-13,19,28175.90804068574,8931,15408,2589,292,18
2022-02-12,2022-02-13,20,29857.09332035256,8811,15408,2615,377,18
2022-02-12,2022-02-13,21,31196.0,8728,15408,2615,433,18
2022-02-12,2022-02-13,22,32239.233681233643,8683,15408,2656,469,18
2022-02-12,2022-02-13,23,33204.1243833188,8641,15408,2656,493,18
2022-02-12,2022-02-13,24,33913.20289374455,8604,15408,2704,505,18
2022-02-12,2022-02-13,25,34189.0,8557,15408,2704,504,18
2022-02-12,2022-02-13,26,34139.96296296296,8502,15408,2619,482,18
2022-02-12,2022-02-13,27,34017.37037037037,8449,15408,2619,438,18
2022-02-12,2022-02-13,28,33858.0,8398,15408,2578,397,18
2022-02-12,2022-02-13,29,33698.629629629635,8348,15408,2578,375,18
2022-02-12,2022-02-13,30,33576.03703703704,8299,15408,2441,333,18
2022-02-12,2022-02-13,31,33527.0,8206,15408,2441,237,18
2022-02-12,2022-02-13,32,33827.39941690962,8069,15408,2343,125,18
2022-02-12,2022-02-13,33,34602.11370262391,8012,15408,2343,43,18
2022-02-12,2022-02-13,34,35661.41690962099,8036,15408,2255,0,18
2022-02-12,2022-02-13,35,36815.58309037901,8066,15408,2255,0,18
2022-02-12,2022-02-13,36,37874.88629737609,8103,15408,2191,0,18
2022-02-12,2022-02-13,37,38649.600583090374,8162,15408,2191,0,18
2022-02-12,2022-02-13,38,38950.0,8246,15408,2204,0,18
2022-02-12,2022-02-13,39,38475.030269514566,8341,15408,2204,0,18
2022-02-12,2022-02-13,40,37248.37080854369,8449,15408,2178,0,18
2022-02-12,2022-02-13,41,35567.39621281553,8568,15408,2178,0,18
2022-02-12,2022-02-13,42,33729.48107805825,8697,15408,2194,0,18
2022-02-12,2022-02-13,43,32032.0,8836,15408,2194,0,18
2022-02-12,2022-02-13,44,30465.51092194175,8985,15408,2231,0,18
2022-02-12,2022-02-13,45,28825.01978718447,9127,15408,2231,0,18
2022-02-12,2022-02-13,46,27114.573191456308,9259,15408,2275,0,18
2022-02-12,2022-02-13,47,25338.217730485438,9380,15408,2275,0,18
2022-02-12,2022-02-13,48,23500.0,9489,15408,2319,0,18
2022-02-13,2022-02-14,1,23073.777777777777,8686,15408,1946,0,18
2022-02-13,2022-02-14,2,23791.0,8740,15408,1948,0,18
2022-02-13,2022-02-14,3,24211.888888888887,8794,15408,1948,0,18
2022-02-13,2022-02-14,4,24410.277777777777,8849,15408,1999,0,18
2022-02-13,2022-02-14,5,24460.0,8887,15408,1999,0,18
2022-02-13,2022-02-14,6,24112.65625,8910,15408,2078,0,18
2022-02-13,2022-02-14,7,23348.5,8980,15408,2078,0,18
2022-02-13,2022-02-14,8,22584.34375,9096,15408,2204,0,18
2022-02-13,2022-02-14,9,22237.0,9235,15408,2204,0,18
2022-02-13,2022-02-14,10,22243.251865939557,9398,15408,2370,0,18
2022-02-13,2022-02-14,11,22261.50497583882,9535,15408,2370,0,18
2022-02-13,2022-02-14,12,22291.005597818672,9648,15408,2463,0,18
2022-02-13,2022-02-14,13,22331.0,9772,15408,2463,0,18
2022-02-13,2022-02-14,14,23835.72879924475,9909,15408,2574,0,18
2022-02-13,2022-02-14,15,27383.71833974741,10057,15408,2574,54,18
2022-02-13,2022-02-14,16,31660.643480627703,10217,15408,2702,191,18
2022-02-13,2022-02-14,17,35352.179081005335,10349,15408,2702,444,18
2022-02-13,2022-02-14,18,37144.0,10453,15408,2830,821,18
2022-02-13,2022-02-14,19,37504.97268059693,10533,15408,2830,1305,18
2022-02-13,2022-02-14,20,37752.264118076244,10587,15408,3054,1789,18
2022-02-13,2022-02-14,21,37844.0,10661,15408,3054,2164,18
2022-02-13,2022-02-14,22,37760.69356237207,10752,15408,3214,2408,18
2022-02-13,2022-02-14,23,37566.09949965886,10813,15408,3214,2529,18
2022-02-13,2022-02-14,24,37343.20568711621,10842,15408,3369,2595,18
2022-02-13,2022-02-14,25,37175.0,10785,15408,3369,2661,18
2022-02-13,2022-02-14,26,37059.648843066396,10644,15408,3418,2673,18
2022-02-13,2022-02-14,27,36945.786074680545,10458,15408,3418,2569,18
2022-02-13,2022-02-14,28,36842.100750511716,10230,15408,3383,2370,18
2022-02-13,2022-02-14,29,36757.28192622917,9995,15408,3383,2106,18
2022-02-13,2022-02-14,30,36700.01865750217,9755,15408,3262,1758,18
2022-02-13,2022-02-14,31,36679.0,9625,15408,3262,1312,18
2022-02-13,2022-02-14,32,37038.005830903785,9606,15408,2923,833,18
2022-02-13,2022-02-14,33,37963.86297376093,9461,15408,2923,405,18
2022-02-13,2022-02-14,34,39229.83090379009,9190,15408,2527,110,18
2022-02-13,2022-02-14,35,40609.16909620991,8919,15408,2527,0,18
2022-02-13,2022-02-14,36,41875.13702623907,8648,15408,2293,0,18
2022-02-13,2022-02-14,37,42800.99416909621,8383,15408,2293,0,18
2022-02-13,2022-02-14,38,43160.0,8124,15408,2052,0,18
2022-02-13,2022-02-14,39,42776.35537389903,7857,15408,2052,0,18
2022-02-13,2022-02-14,40,41763.86612169708,7582,15408,1829,0,18
2022-02-13,2022-02-14,41,40330.19918254562,7301,15408,1829,0,18
2022-02-13,2022-02-14,42,38683.02149559611,7014,15408,1682,0,18
2022-02-13,2022-02-14,43,37030.0,6788,15408,1682,0,18
2022-02-13,2022-02-14,44,35286.92250440389,6625,15408,1646,0,18
2022-02-13,2022-02-14,45,33255.19281745439,6464,15408,1646,0,18
2022-02-13,2022-02-14,46,30970.90187830292,6304,15408,1585,0,18
2022-02-13,2022-02-14,47,28470.140626100972,6145,15408,1585,0,18
2022-02-13,2022-02-14,48,25789.0,5985,15408,1531,0,18
2022-02-14,2022-02-15,1,25099.555555555555,5771,15408,1481,0,18
2022-02-14,2022-02-15,2,25745.0,6036,15408,1605,0,18
2022-02-14,2022-02-15,3,26076.444444444445,6412,15408,1605,0,18
2022-02-14,2022-02-15,4,26198.555555555555,6898,15408,1820,0,18
2022-02-14,2022-02-15,5,26216.0,7381,15408,1820,0,18
2022-02-14,2022-02-15,6,25767.225144191158,7863,15408,2124,0,18
2022-02-14,2022-02-15,7,24758.100384509748,8308,15408,2124,0,18
2022-02-14,2022-02-15,8,23694.42543257347,8719,15408,2487,0,18
2022-02-14,2022-02-15,9,23082.0,9104,15408,2487,0,18
2022-02-14,2022-02-15,10,22880.043317426534,9466,15408,2877,0,18
2022-02-14,2022-02-15,11,22719.39961549025,9846,15408,2877,0,18
2022-02-14,2022-02-15,12,22613.306105808842,10244,15408,3235,0,18
2022-02-14,2022-02-15,13,22575.0,10658,15408,3235,0,18
2022-02-14,2022-02-15,14,23891.291485777336,11087,15408,3476,0,18
2022-02-14,2022-02-15,15,27055.274457332005,11462,15408,3476,0,18
2022-02-14,2022-02-15,16,30889.61168599801,11781,15408,3624,75,18
2022-02-14,2022-02-15,17,34216.965943109346,12040,15408,3624,234,18
2022-02-14,2022-02-15,18,35860.0,12237,15408,3729,447,18
2022-02-14,2022-02-15,19,36226.63476172963,12386,15408,3729,675,18
2022-02-14,2022-02-15,20,36479.65071419814,12485,15408,3886,937,18
2022-02-14,2022-02-15,21,36574.0,12583,15408,3886,1253,18
2022-02-14,2022-02-15,22,36510.32414862339,12677,15408,4002,1575,18
2022-02-14,2022-02-15,23,36355.947729662366,12743,15408,4002,1846,18
2022-02-14,2022-02-15,24,36165.84744587017,12779,15408,4041,2041,18
2022-02-14,2022-02-15,25,35995.0,12756,15408,4041,2147,18
2022-02-14,2022-02-15,26,35833.17444954301,12673,15408,4015,2182,18
2022-02-14,2022-02-15,27,35648.907739859496,12550,15408,4015,2160,18
2022-02-14,2022-02-15,28,35465.32840550644,12385,15408,3821,2056,18
2022-02-14,2022-02-15,29,35305.56498104086,12139,15408,3821,1843,18
2022-02-14,2022-02-15,30,35192.74600101972,11813,15408,3448,1533,18
2022-02-14,2022-02-15,31,35150.0,11502,15408,3448,1148,18
2022-02-14,2022-02-15,32,35547.50437317784,11206,15408,2938,735,18
2022-02-14,2022-02-15,33,36572.6472303207,10805,15408,2938,354,18
2022-02-14,2022-02-15,34,37974.373177842564,10297,15408,2471,88,18
2022-02-14,2022-02-15,35,39501.626822157436,9760,15408,2471,0,18
2022-02-14,2022-02-15,36,40903.352769679295,9191,15408,2246,0,18
2022-02-14,2022-02-15,37,41928.49562682216,8797,15408,2246,0,18
2022-02-14,2022-02-15,38,42326.0,8577,15408,2128,0,18
2022-02-14,2022-02-15,39,41976.49877091776,8348,15408,2128,0,18
2022-02-14,2022-02-15,40,41050.65631275328,8107,15408,2047,0,18
2022-02-14,2022-02-15,41,39732.46446912992,7859,15408,2047,0,18
2022-02-14,2022-02-15,42,38205.91508367104,7605,15408,2014,0,18
2022-02-14,2022-02-15,43,36655.0,7468,15408,2014,0,18
2022-02-14,2022-02-15,44,34981.02891632896,7449,15408,2117,0,18
2022-02-14,2022-02-15,45,32990.84753087009,7422,15408,2117,0,18
2022-02-14,2022-02-15,46,30726.75168724672,7386,15408,2121,0,18
2022-02-14,2022-02-15,47,28231.037229082238,7345,15408,2121,0,18
2022-02-14,2022-02-15,48,25546.0,7297,15408,2108,0,18
2022-02-15,2022-02-16,1,24744.37037037037,6781,15408,2081,0,18
2022-02-15,2022-02-16,2,25150.0,7092,15408,2299,0,18
2022-02-15,2022-02-16,3,25358.296296296296,7415,15408,2299,0,18
2022-02-15,2022-02-16,4,25435.037037037036,7752,15408,2482,0,18
2022-02-15,2022-02-16,5,25446.0,8047,15408,2482,0,18
2022-02-15,2022-02-16,6,25038.635298913046,8299,15408,2615,0,18
2022-02-15,2022-02-16,7,24118.944130434782,8554,15408,2615,0,18
2022-02-15,2022-02-16,8,23140.53089673913,8814,15408,2714,0,18
2022-02-15,2022-02-16,9,22557.0,9050,15408,2714,0,18
2022-02-15,2022-02-16,10,22337.21910326087,9262,15408,2820,0,18
2022-02-15,2022-02-16,11,22159.055869565218,9469,15408,2820,0,18
2022-02-15,2022-02-16,12,22039.614701086957,9668,15408,2910,0,18
